23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;-1358286971;0;0;240;240;14;13;9216;9728;0;10160;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;41745;2;262144;4096;1048576;4096;0;16;5;71;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1430630487;0;0;240;240;14;13;408064;238080;0;16800;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;663552;1024;696136;2;262144;4096;1048576;4096;0;16;34;192;1;32;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-94551788;0;0;240;240;14;13;76800;28672;0;77280;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;126976;1024;107142;3;262144;4096;1048576;4096;0;16;32;140;1;48;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1731810815;0;0;240;240;14;13;37376;184832;0;38640;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;241664;1024;271036;2;524288;8192;1048576;4096;0;16;32;160;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-1587488846;0;0;240;240;14;13;36864;23552;0;35632;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;73728;1024;80921;3;262144;4096;1048576;4096;0;16;23;107;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-598707933;0;0;240;240;14;13;55808;19456;0;54240;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;90112;1024;116286;2;262144;4096;1048576;4096;0;16;14;74;1;63;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-626578972;0;0;240;240;14;13;54272;77824;0;55168;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;151552;1024;115171;2;262144;4096;1048576;4096;0;16;6;108;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;802451082;0;0;240;240;14;13;3584;27648;0;5376;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;49152;1024;49784;2;524288;8192;1048576;4096;0;16;3;48;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;760404257;0;0;240;240;14;13;0;36864;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;45056;512;73944;2;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1862523217;0;0;240;240;14;13;19456;11776;0;21696;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;49152;1024;44421;3;524288;8192;1048576;4096;0;16;8;86;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1896490182;0;0;240;240;14;13;128512;71680;0;12704;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;221184;1024;242418;3;262144;4096;1048576;4096;0;16;38;157;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1777698969;0;0;240;240;14;13;118272;28160;0;118560;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;163840;1024;190523;3;262144;4096;1048576;4096;0;16;30;108;1;22;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;2144899392;0;0;240;240;14;13;95744;20480;0;96880;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;139264;1024;154667;2;524288;8192;1048576;4096;0;16;24;78;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-206086871;0;0;240;240;14;13;658944;202752;0;156768;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;876544;1024;877389;2;262144;4096;1048576;4096;0;16;48;304;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;1303094312;0;0;240;240;14;13;744960;486400;0;110592;4096;0;5368709120;4096;512;10;0;21315;20512;10;0;0;1249280;1024;1253730;3;524288;8192;1048576;4096;0;16;43;251;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1949335557;0;0;240;240;14;13;405504;81408;0;402224;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;507904;1024;535780;3;262144;4096;1048576;4096;0;16;53;343;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1041774099;0;0;240;240;14;13;82944;34304;0;82032;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;135168;1024;122108;2;262144;4096;1048576;4096;0;16;29;112;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-133481069;0;0;240;240;14;13;245248;105472;0;239584;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;372736;1024;391103;3;262144;4096;1048576;4096;0;16;41;148;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-319726444;0;0;240;240;14;13;259584;144384;0;250112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;421888;1024;441897;2;262144;4096;1048576;4096;0;16;41;192;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1230115175;0;0;240;240;14;13;163840;103424;0;153200;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;282624;1024;332036;3;262144;4096;1048576;4096;0;16;34;157;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-428505189;0;0;240;240;14;13;31232;27136;0;29216;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;73728;1024;96629;2;524288;8192;1048576;4096;0;16;22;115;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;653684995;0;0;240;240;14;13;666624;265728;0;656112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;950272;1024;948002;3;262144;4096;1048576;4096;0;16;51;198;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-869199128;0;0;240;240;14;13;157696;94208;0;150112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;266240;1024;274538;3;262144;4096;1048576;4096;0;16;40;202;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;1809726994;0;0;240;240;14;13;36864;34304;512;35008;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;94208;1024;81933;2;524288;8192;1048576;4096;0;16;23;140;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;8;-656774274;0;0;240;240;14;13;109056;75264;512;104032;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;208896;1024;256942;2;524288;8192;1048576;4096;0;16;36;330;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-156414224;0;0;240;240;14;13;7168;9728;0;7968;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;72550;3;262144;4096;1048576;4096;0;16;5;42;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;235938932;0;0;240;240;14;13;628736;426496;0;580304;4096;0;6427967488;4096;512;10;0;10;0;10;0;0;1073152;1024;1066577;3;262144;4096;1048576;4096;0;16;39;235;1;284;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-193662331;0;0;240;240;14;13;19968;18432;0;20960;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;57344;1024;95242;2;262144;4096;1048576;4096;0;16;8;100;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1669348022;0;0;240;240;14;13;189440;201216;0;98448;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;413696;1024;282588;3;1048576;1032192;1048576;4096;0;16;37;271;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;423514046;0;0;240;240;14;13;14848;12800;0;5312;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;65328;3;262144;4096;1048576;4096;0;16;2;56;1;14;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;879369990;0;0;240;240;14;13;237568;318976;0;238576;4096;0;6442450944;4096;512;10;0;10;0;5;2;0;573440;1024;572787;3;262144;4096;1048576;4096;0;16;14;348;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1111013767;0;0;240;240;14;13;8192;14848;0;10064;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;45056;1024;23487;3;524288;8192;1048576;4096;0;16;20;59;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;418917970;0;0;240;240;14;13;27648;24576;0;29472;4096;0;5368709120;4096;512;10;0;10;0;6;0;0;69632;1024;64105;2;524288;8192;1048576;4096;0;16;10;145;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1100743559;0;0;240;240;14;13;5632;66560;0;5952;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;94208;1024;110875;3;262144;4096;1048576;4096;0;16;11;72;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-197255705;0;0;240;240;14;13;55296;45568;0;54304;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;122880;1024;159288;2;262144;4096;1048576;4096;0;16;23;96;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1005455423;0;0;240;240;14;13;17408;27648;0;18448;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;69632;1024;49424;3;262144;4096;1048576;4096;0;16;22;74;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1740682792;0;0;240;240;14;13;19968;26112;0;20224;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;61440;1024;59798;3;262144;4096;1048576;4096;0;16;8;113;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;465765060;0;0;240;240;14;13;20480;24064;0;21936;4096;0;5368709120;4096;512;10;0;10;0;6;0;0;57344;1024;45287;2;524288;8192;1048576;4096;0;16;5;131;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1436407461;0;0;240;240;14;13;18432;11264;0;19408;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;49152;1024;59128;3;262144;4096;1048576;4096;0;16;3;58;1;23;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-1265349742;0;0;240;240;14;13;58368;37376;0;59584;4096;0;5368709120;4096;512;10;0;10;0;6;0;0;110592;1024;124191;2;524288;8192;1048576;4096;0;16;8;129;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;686121205;0;0;240;240;14;13;7680;12800;0;8400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;75557;3;262144;4096;1048576;4096;0;16;7;61;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;-410230833;0;0;240;240;14;13;35328;24576;0;36304;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;77824;1024;94577;3;262144;4096;1048576;4096;0;16;6;104;1;151;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1047761294;0;0;240;240;14;13;15360;95744;0;6032;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;162555;3;262144;4096;1048576;4096;0;16;20;51;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1368301571;0;0;240;240;14;13;6144;8704;0;7376;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;72260;3;262144;4096;1048576;4096;0;16;10;46;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1863195526;0;0;240;240;14;13;37376;28672;0;36800;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;81162;2;262144;4096;1048576;4096;0;16;31;129;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;962746144;0;0;240;240;14;13;22016;17920;0;22832;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;61440;1024;58728;3;262144;4096;1048576;4096;0;16;7;167;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;721939555;0;0;240;240;14;13;11264;13312;0;13264;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;81117;3;524288;8192;1048576;4096;0;16;8;75;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-290404833;0;0;240;240;14;13;17920;15360;0;18944;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;53248;1024;34865;3;262144;4096;1048576;4096;0;16;8;60;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1467222139;0;0;240;240;14;13;53760;35328;0;52672;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;114688;1024;138472;3;262144;4096;1048576;4096;0;16;24;132;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;-1251531144;0;0;240;240;14;13;27648;22528;0;25376;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;65536;1024;61112;3;262144;4096;1048576;4096;0;16;18;70;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1605098990;0;0;240;240;14;13;156672;65536;0;12640;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;245760;1024;235267;3;262144;4096;1048576;4096;0;16;16;73;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;1597989964;0;0;240;240;14;13;2560;84992;0;5088;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;106496;1024;148993;2;524288;8192;1048576;4096;0;16;3;31;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;639938786;0;0;240;240;14;13;62976;560128;0;62208;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;638976;1024;627267;2;262144;4096;1048576;4096;0;16;14;244;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;-1016694770;0;0;240;240;14;13;2193408;1115136;0;913904;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;3325952;1024;3341014;3;262144;4096;1048576;4096;0;16;50;524;1;451;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;-1860275004;0;0;240;240;14;13;3584;6656;0;4784;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;28672;1024;26850;2;262144;4096;1048576;4096;0;16;2;19;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-84968705;0;0;240;240;14;13;531456;142848;0;494992;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;692224;1024;700173;2;262144;4096;1048576;4096;0;16;5;408;1;119;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1952827705;0;0;240;240;14;13;644096;542720;0;182240;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1208320;1024;1218115;2;262144;4096;1048576;4096;0;16;44;499;1;28;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1054004815;0;0;240;240;14;13;382976;79360;0;137344;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;479232;1024;525335;3;262144;4096;1048576;4096;0;16;38;208;1;23;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1431023615;0;0;240;240;14;13;12800;12800;0;15104;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;45056;1024;61827;3;524288;4096;1048576;4096;0;16;4;116;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1196345599;0;0;240;240;14;13;28160;33280;0;30096;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;81920;1024;68202;3;524288;8192;1048576;4096;0;16;25;113;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1969923562;0;0;240;240;14;15;99840;57344;0;97344;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;172032;1024;212096;3;524288;8192;1048576;4096;0;16;38;216;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1146081702;0;0;240;240;14;13;33792;64512;0;5312;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;114688;1024;145824;2;524288;8192;1048576;4096;0;16;4;69;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1709602685;0;0;240;240;14;13;13312;303104;0;12640;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;335872;1024;375318;3;262144;4096;1048576;4096;0;16;17;83;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;1448763880;0;0;240;240;14;13;180736;85504;0;171360;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;286720;1024;326013;3;262144;4096;1048576;4096;0;16;41;145;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;743399903;0;0;240;240;14;13;117760;49152;0;115696;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;188416;1024;207042;2;524288;8192;1048576;4096;0;16;30;146;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1372927548;0;0;240;240;14;13;71680;34304;0;71712;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;126976;1024;119583;3;262144;4096;1048576;4096;0;16;28;93;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1392342528;0;0;240;240;14;13;98304;212992;0;98432;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;327680;1024;339276;3;262144;4096;1048576;4096;0;16;9;168;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;2041591081;0;0;240;240;14;13;416256;239616;0;383728;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;671744;1024;680778;3;262144;4096;1048576;4096;0;16;48;236;1;47;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;628665699;0;0;240;240;14;13;0;6656;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;16384;512;60453;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;48291333;0;0;240;240;14;13;40448;35328;0;36128;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;90112;1024;102902;3;262144;4096;1048576;4096;0;16;20;85;1;30;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1937132739;0;0;240;240;14;13;36352;43520;0;38128;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;94208;1024;129336;2;524288;8192;1048576;4096;0;16;10;79;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;8;-2058735494;0;0;240;240;14;13;199680;105472;0;176976;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;323584;1024;327992;3;262144;4096;1048576;4096;0;16;44;236;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-919173693;0;0;240;240;14;13;82944;58880;0;80400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;163840;1024;184377;3;262144;4096;1048576;4096;0;16;30;124;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;506363121;0;0;240;240;14;13;0;1294848;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1302528;512;1312764;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;621633508;0;0;240;240;14;13;168960;128512;0;163296;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;311296;1024;299982;2;262144;4096;1048576;4096;0;16;13;243;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-916335759;0;0;240;240;14;13;926720;785408;0;118800;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1732608;1024;1711869;3;262144;4096;1048576;4096;0;16;44;406;1;20;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1226480526;0;0;240;240;14;13;481792;343040;0;12656;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;843776;1024;866463;2;262144;4096;1048576;4096;0;16;13;320;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1556798121;0;0;240;240;14;20;190464;127488;0;187248;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;331776;1024;360383;3;1048576;4096;1048576;4096;0;16;8;132;1;291;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1556798121;0;0;240;240;14;20;504832;240640;0;489600;4096;0;6442450944;4096;512;6;0;10;0;6;0;0;761856;1024;811522;3;1048576;4096;1048576;4096;0;16;4;138;1;291;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1375885203;0;0;240;240;9;0;69120;37376;0;21468;4096;0;6442450944;4096;512;5;2;0;0;5;2;0;131072;1024;167507;2;1048576;4096;1048576;4096;0;16;3;84;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-561835975;0;0;240;240;14;13;460288;215552;0;117296;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;692224;1024;722868;3;262144;4096;1048576;4096;0;16;41;292;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1914785761;0;0;240;240;14;13;41472;23040;0;41728;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;109659;2;262144;4096;1048576;4096;0;16;29;97;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;235169240;0;0;240;240;14;13;587264;247808;0;172064;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;856064;1024;845743;2;524288;8192;1048576;4096;0;16;46;222;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;8;685922689;0;0;240;240;14;13;237056;82432;0;49728;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;339968;1024;322759;2;262144;4096;1048576;4096;0;16;29;278;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;-2062465305;0;0;240;240;14;13;154112;1204736;0;150192;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1372160;1024;1375719;2;262144;4096;1048576;4096;0;16;11;180;1;15;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-2140635904;0;0;240;240;14;13;37376;25600;0;7456;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;82836;2;262144;4096;1048576;4096;0;16;22;99;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;8;1079134645;0;0;240;240;14;13;67584;83968;0;17888;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;176128;1024;194130;2;524288;8192;1048576;4096;0;16;42;248;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;484851132;0;0;240;240;14;13;84992;48128;0;78752;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;151552;1024;156578;3;262144;4096;1048576;4096;0;16;41;154;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-1737716873;0;0;240;240;14;13;65536;33280;0;6736;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;118784;1024;111073;3;262144;4096;1048576;4096;0;16;30;130;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;2135869247;0;0;240;240;14;13;101888;57344;0;94112;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;176128;1024;188954;3;262144;4096;1048576;4096;0;16;42;165;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-695157851;0;0;240;240;14;13;64512;65024;0;61760;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;143360;1024;144535;2;262144;4096;1048576;4096;0;16;65;200;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;303768479;0;0;240;240;14;13;263168;82944;0;262368;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;364544;1024;358734;2;262144;4096;1048576;4096;0;16;34;145;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;1536972520;0;0;240;240;14;13;1232896;525312;0;1168112;4096;0;6442450944;4096;512;6;2;0;0;6;2;0;1773568;1024;1813374;2;1048576;4096;1048576;4096;0;16;42;308;1;16;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-902184473;0;0;240;240;14;13;36864;19968;0;5008;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;73728;1024;95659;3;262144;4096;1048576;4096;0;16;18;62;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1559037895;0;0;240;240;14;13;688128;318464;0;10656;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1024000;1024;1021513;3;262144;4096;1048576;4096;0;16;36;139;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;518105982;0;0;240;240;14;13;126976;89600;0;120352;4096;0;5638193152;4096;512;10;0;10;0;10;0;0;229376;1024;251867;3;262144;4096;1048576;4096;0;16;23;112;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1083722709;0;0;240;240;14;13;148480;70144;0;141136;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;237568;1024;231844;3;262144;4096;1048576;4096;0;16;28;154;1;32;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1253669453;0;0;240;240;14;13;854528;841216;0;811936;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1716224;1024;1717625;3;262144;4096;1048576;4096;0;16;54;319;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-480806361;0;0;240;240;14;13;6144;111616;0;4896;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;135168;1024;172979;2;524288;8192;1048576;4096;0;16;13;47;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;224;20;6;1725968466;0;0;240;240;14;13;9728;11776;0;12624;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;62552;3;524288;8192;1048576;4096;0;16;7;93;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;1374648477;0;0;240;240;14;13;135680;85504;0;132768;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;241664;1024;279295;2;524288;8192;1048576;4096;0;16;29;143;0;0;1
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;1459953544;0;0;224;224;2;25;66560;139776;0;71644;4096;73728;4194304;4096;512;5;0;6;0;5;0;0;249856;1024;9255911;2;1048576;16384;1048576;4096;0;16;11;122;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-163838349;0;0;240;240;14;13;4608;10752;0;5104;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;41068;2;262144;4096;1048576;4096;0;16;11;25;1;50;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-155053088;0;0;240;240;14;13;199680;83968;0;191296;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;303104;1024;330585;3;262144;4096;1048576;4096;0;16;32;163;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1434459354;0;0;240;240;14;13;50176;24576;0;47696;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;94208;1024;94238;2;524288;8192;1048576;4096;0;16;25;118;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1459753859;0;0;240;240;14;13;562176;347136;0;339344;4096;0;6442450944;4096;512;6;0;0;0;6;0;0;925696;1024;980858;2;1048576;4096;1048576;4096;0;16;35;203;1;33;1
